date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle
2023-05-08,501,19:40:00,Monday,LONG BRANCH LOOP,Cleaning - Unsanitary,10,20,E,3354
2023-06-18,510,19:40:00,Sunday,SPADINA STATION,Security,8,10,NA,0
2023-07-07,506,19:40:00,Friday,COLLEGE AND BAY,General Delay,10,20,E,4429
2023-07-28,NA,19:40:00,Friday,RONCESVALLES CARHOUSE,Overhead,0,0,NA,4520
2023-08-05,509,19:40:00,Saturday,UNION STATION,Emergency Services,18,28,NA,4599
2023-08-08,510,19:40:00,Tuesday,QUEENS QUAY AND LOWER,Security,25,35,S,4495
2023-08-08,509,19:40:00,Tuesday,QUEEN QUAY TERMINAL,Security,0,0,E,4541
2023-08-29,510,19:40:00,Tuesday,SPADINA STATION,Cleaning - Unsanitary,6,11,NA,4551
2023-09-06,512,19:40:00,Wednesday,ST CLAIR AND ALBERT,Collision - TTC Involved,6,12,E,8378
2023-10-08,501,19:40:00,Sunday,200 BATHURST ST,Operations,10,20,E,8211
2023-10-22,509,19:40:00,Sunday,FLEET AND STRACHAN,General Delay,0,0,NA,0
2023-11-05,505,19:40:00,Sunday,DUNDAS WEST STATION,Security,8,16,W,4487
2023-12-01,506,19:40:00,Friday,BAY AND DUNDAS,Security,10,20,S,4463
2023-12-26,501,19:40:00,Tuesday,QUEEN AND OSSINGTON,Security,0,0,E,4487
2023-01-17,511,19:41:00,Tuesday,BATHURST AND QUEEN,Security,23,32,N,4553
2023-02-06,501,19:41:00,Monday,QUEEN AND LESLIE,Mechanical,8,16,W,4458
2023-03-25,512,19:41:00,Saturday,ST CLAIR AND LASDOWNE,Operations,10,19,W,4549
2023-06-09,504,19:41:00,Friday,KING FROM BATHURTST TO,General Delay,10,424,NA,0
2023-06-23,511,19:41:00,Friday,BATHURST AND NASSAU,Security,10,18,NA,4535
2023-07-17,506,19:41:00,Monday,COXWELL AND DANFORTH,Operations,10,20,E,8820
2023-08-09,503,19:41:00,Wednesday,YORK AND PEARL,Mechanical,10,20,N,3441
2023-08-23,506,19:41:00,Wednesday,COLLEGE AND UNIVERSITY,Security,6,16,W,4477
2023-09-11,505,19:41:00,Monday,DUNDAS AND BAY,Security,19,29,E,4575
2023-09-23,501,19:41:00,Saturday,LONG BRANCH TO SHAW,General Delay,45,20,NA,9004
2023-10-24,505,19:41:00,Tuesday,DUNDAS AND CHESTNUT,Collision - TTC Involved,53,27,E,4505
2023-12-01,512,19:41:00,Friday,ST CLAIR STATION,Security,0,0,E,8707
2023-02-10,504,19:42:00,Friday,QUEENSWAY AND GLENDALE,Operations,8,16,E,3528
2023-03-24,504,19:42:00,Friday,DUNDAS WEST STATION,General Delay,8,16,W,3524
2023-05-19,512,19:42:00,Friday,ST CLAIR AND WYCHWOOD,Collision - TTC Involved,105,113,E,4433
2023-05-22,506,19:42:00,Monday,LANSDOWNE,Cleaning - Unsanitary,10,20,E,4526
2023-09-26,503,19:42:00,Tuesday,1626 QUEEN STREET EAST,Utilized Off Route,10,20,W,1356
2023-10-21,509,19:42:00,Saturday,STRACHAN AND FLEET,General Delay,20,0,NA,0
2023-10-28,501,19:42:00,Saturday,THE QUEENSWAY AT RONCE,Operations,10,20,N,4450
2023-10-29,503,19:42:00,Sunday,KINGSTON AND WAVERLY,General Delay,106,116,N,4496
2023-11-12,505,19:42:00,Sunday,QUEEN AND COXWELL,Cleaning - Unsanitary,10,20,E,4476
2023-11-14,510,19:42:00,Tuesday,SPADINA AND COLLEGE,Security,0,0,S,4584
2023-12-24,504,19:42:00,Sunday,KING AND YONGE,Operations,10,20,W,4486
2023-12-30,505,19:42:00,Saturday,WOODBINE LOOP,Operations,10,20,S,4421
2023-01-22,511,19:43:00,Sunday,BATHURST STATION,General Delay,7,14,S,4503
2023-02-01,505,19:43:00,Wednesday,LANSDOWNE AND DUNDAS,Emergency Services,8,16,W,4506
2023-03-29,505,19:43:00,Wednesday,RONCESVALLES YARD,Security,0,0,NA,4541
2023-04-01,504,19:43:00,Saturday,504C KING AND 504D KIN,General Delay,20,28,NA,0
2023-06-01,506,19:43:00,Thursday,QUEEN AND CARROLL,Collision - TTC Involved,140,150,W,4580
2023-07-15,511,19:43:00,Saturday,BATHURST AND HARBORD,General Delay,10,0,N,4405
2023-11-24,501,19:43:00,Friday,QUEEN AND MCGEE,Rail/Switches,210,220,E,4502
2023-11-24,506,19:43:00,Friday,GERRARD AND SUMACH,Diversion,10,20,NA,4483
2023-01-08,512,19:44:00,Sunday,ST CLAIR STATION,General Delay,7,14,E,4424
2023-01-22,501,19:44:00,Sunday,LONG BRANCH LOOP,Mechanical,10,20,NA,3319
2023-02-26,506,19:44:00,Sunday,GERRARD AND RIVER,Diversion,49,59,E,4548
2023-03-05,506,19:44:00,Sunday,GERRARD AND WOODFIELD,Held By,29,37,W,4477
2023-03-11,504,19:44:00,Saturday,KING AND CHURCH,Held By,23,28,E,4523
2023-04-25,504,19:44:00,Tuesday,EDNA AND DUNDAS WEST S,Mechanical,10,20,E,8168
2023-05-28,501,19:44:00,Sunday,MCCAUL AND STEPHANIE,Diversion,9,18,S,4457
2023-10-21,511,19:44:00,Saturday,BATHURST AND FLEET,General Delay,25,50,NA,0
2023-11-02,510,19:44:00,Thursday,FLEET LOOP,Emergency Services,10,20,E,4454
2023-11-23,505,19:44:00,Thursday,KINGSTON LOOP,Emergency Services,0,0,NA,4477
2023-12-31,505,19:44:00,Sunday,KINGSTON AND QUEEN - K,Cleaning - Unsanitary,10,20,N,4416
2023-01-18,501,19:45:00,Wednesday,KINGSTON AND QUEEN,Security,4,10,E,4488
2023-01-27,510,19:45:00,Friday,SPADINA STATION,Cleaning - Unsanitary,5,10,N,4603
2023-01-30,506,19:45:00,Monday,COLLEGE AND LANSDOWNE,Operations,10,20,E,4592
2023-03-16,511,19:45:00,Thursday,CNE EASTERN LOOP,Emergency Services,9,18,E,4589
2023-03-21,506,19:45:00,Tuesday,HIGH PARK LOOP,Cleaning - Unsanitary,9,18,E,4540
2023-03-25,512,19:45:00,Saturday,ST CLAIR WEST STATION,Operations,9,17,E,4538
2023-04-05,511,19:45:00,Wednesday,CNE LOOP,Emergency Services,9,10,E,4552
2023-05-18,504,19:45:00,Thursday,KING AND SPADINA,Held By,20,30,E,4602
2023-07-17,505,19:45:00,Monday,DUNDAS AND VICTORIA,Held By,40,55,W,4414
2023-07-17,505,19:45:00,Monday,DUNDAS AND UNIVERSITY,Collision - TTC Involved,10,20,W,4515
2023-07-26,501,19:45:00,Wednesday,1401 QUEEN,Mechanical,9,18,NA,4497
2023-08-05,506,19:45:00,Saturday,CASTLE FRANK STATION,Utilized Off Route,9,18,W,8710
2023-10-15,505,19:45:00,Sunday,KINGSTON RD LOOP,Security,10,20,NA,4549
2023-10-25,510,19:45:00,Wednesday,SPADINA AND FRONT,Operations,9,19,S,4432
2023-10-30,512,19:45:00,Monday,ST CLAIR AND CHRISTIE,Diversion,24,27,E,8711
2023-11-26,501,19:45:00,Sunday,DUDNAS AND DVP,General Delay,15,25,W,8344
2023-12-13,506,19:45:00,Wednesday,GERRARD AND GLENMOUNT,Diversion,0,0,NA,0
2023-01-20,509,19:46:00,Friday,UNION STATION,Emergency Services,18,26,NA,4581
2023-04-04,506,19:46:00,Tuesday,COLLEGE AND DUNDAS,Operations,7,14,E,4460
2023-04-23,510,19:46:00,Sunday,QUEEN'S QUAY AND REES,General Delay,10,16,S,4495
2023-05-09,506,19:46:00,Tuesday,VICTORIA PARK STATION,Operations,10,20,W,8657
2023-08-12,511,19:46:00,Saturday,BATHURST AND QUEEN,General Delay,0,0,NA,4483
2023-10-25,510,19:46:00,Wednesday,SPADINA AND KING,General Delay,10,20,S,4561
2023-11-24,505,19:46:00,Friday,DUNDAS AND DUFFERIN,Diversion,55,105,E,0
2023-11-26,511,19:46:00,Sunday,BATHURST AND COLLEGE,Held By,23,33,N,4576
2023-01-13,501,19:47:00,Friday,QUEEN AND OSSINGTON,Cleaning - Unsanitary,31,16,E,4592
2023-02-07,512,19:47:00,Tuesday,ST CLAIR AND DUFFERIN,Operations,17,24,W,4528
2023-02-28,506,19:47:00,Tuesday,HOWARD PARK AND DUNDAS,Held By,16,26,W,4538
2023-05-03,505,19:47:00,Wednesday,DUNDAS WEST STATION,General Delay,17,27,E,4479
2023-05-27,512,19:47:00,Saturday,ST CLAIR AND VAUGHAN,Emergency Services,0,0,E,4561
2023-05-28,512,19:47:00,Sunday,ST CLAIR STATION,Operations,9,18,E,4439
2023-06-15,504,19:47:00,Thursday,KING ST. W. AND BATHUR,Held By,10,20,N,4601
2023-07-13,511,19:47:00,Thursday,BATHURST STATION,Operations,15,25,S,4403
2023-08-05,510,19:47:00,Saturday,UNION STATION,Diversion,0,0,NA,0
2023-08-26,511,19:47:00,Saturday,CNE LOOP,General Delay,15,20,NA,4600
2023-09-01,510,19:47:00,Friday,QUEEN'S QUAY LOOP,Mechanical,10,20,NA,4480
2023-09-02,511,19:47:00,Saturday,BATHURST - QUEEN TO EX,General Delay,13,15,NA,4442
2023-09-15,510,19:47:00,Friday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,N,4560
2023-10-26,505,19:47:00,Thursday,DUNDAS AND CHESTNUT,Diversion,14,23,NA,0
2023-11-17,501,19:47:00,Friday,LAKESHORE AND MILES,Security,10,20,N,8076
2023-01-29,511,19:48:00,Sunday,BATHURST AND LENNOX,Security,10,20,S,4536
2023-07-01,510,19:48:00,Saturday,SPADINA AND QUEEN,Security,25,35,S,4484
2023-07-27,501,19:48:00,Thursday,WOLSELEY LOOP,Cleaning - Unsanitary,10,20,E,8381
2023-10-17,512,19:48:00,Tuesday,ST CLAIR AND DEER PARK,Security,6,12,W,8808
2023-10-24,506,19:48:00,Tuesday,COXWELL AND LOWER GERR,Operations,10,20,S,4470
2023-10-28,501,19:48:00,Saturday,THE QUEENSWAY AND RONC,Operations,10,20,N,4491
2023-11-15,504,19:48:00,Wednesday,KING AND SUMACH,Operations,5,10,E,4575
2023-11-20,504,19:48:00,Monday,DISTILLERY LOOP,Operations,5,10,E,4547
2023-11-22,504,19:48:00,Wednesday,BATHURST AND KING,Operations,10,20,E,4500
2023-02-10,506,19:49:00,Friday,HOWARD PARK AND DUNDAS,Held By,13,21,E,4548
2023-04-03,505,19:49:00,Monday,BROADVIEW STATION,Emergency Services,10,20,NA,4576
2023-04-22,NA,19:49:00,Saturday,SUNNYSIDE LOOP,Security,0,0,NA,4461
2023-05-25,511,19:49:00,Thursday,KING AND SUMACH,Operations,60,70,E,4510
2023-06-01,504,19:49:00,Thursday,DUNDAS WEST STATION,Security,0,0,NA,4573
2023-08-10,510,19:49:00,Thursday,SPADINA STATION,Operations,10,20,S,4484
2023-09-07,512,19:49:00,Thursday,ST CLAIR STATION,Mechanical,4,8,W,8152
2023-01-30,504,19:50:00,Monday,KING AND STAFFORD STRE,Investigation,5,10,W,8858
2023-04-14,505,19:50:00,Friday,BROADVIEW STATION,Mechanical,10,20,NA,4456
2023-05-09,NA,19:50:00,Tuesday,DUFFERIN AND KING,Mechanical,8,16,N,8150
2023-06-13,504,19:50:00,Tuesday,ADELAIDE AND CHURCH,Held By,32,42,E,4501
2023-07-24,506,19:50:00,Monday,VICTORIA PARK STATION,General Delay,27,36,W,8834
2023-08-09,505,19:50:00,Wednesday,QUEEN AND BROADVIEW,Diversion,100,110,W,4433
2023-08-19,506,19:50:00,Saturday,PARLIAMENT AND BLOOR,Operations,9,18,W,8667
2023-09-14,501,19:50:00,Thursday,GERRARD AND BROADVIEW,Emergency Services,8,16,W,8146
2023-09-27,509,19:50:00,Wednesday,UNION STATION,General Delay,16,24,NA,4438
2023-10-16,503,19:50:00,Monday,BINGHAM LOOP,Cleaning - Unsanitary,45,55,NA,4410
2023-10-19,501,19:50:00,Thursday,THE QUEENSWAY AND GLEN,Collision - TTC Involved,8,16,W,8078
2023-11-14,512,19:50:00,Tuesday,ST CLAIR STATION,Emergency Services,0,0,E,8684
2023-12-06,510,19:50:00,Wednesday,570 SPADINA CRES,Cleaning - Unsanitary,8,12,N,4444
2023-12-15,505,19:50:00,Friday,QUEEN AND LOWER COXWEL,Emergency Services,30,40,W,4580
2023-01-07,504,19:51:00,Saturday,KING AND YONGE,Mechanical,9,18,W,4549
2023-01-11,501,19:51:00,Wednesday,QUEENSWAY AND RONCESVA,Mechanical,8,16,E,3367
2023-03-30,501,19:51:00,Thursday,LAKE SHORE AND SUPERIO,Investigation,9,18,N,7909
2023-04-04,510,19:51:00,Tuesday,QUEENS QUAY LOOP AND L,Cleaning - Unsanitary,5,10,N,4501
2023-04-05,505,19:51:00,Wednesday,SPADINA AND COLLEGE,Operations,10,20,N,4565
2023-04-24,501,19:51:00,Monday,LAKESHORE AND FORTIETH,Mechanical,10,20,W,3324
2023-05-17,505,19:51:00,Wednesday,DUNDAS ST. E. AND PARL,Operations,10,20,W,4490
2023-07-17,501,19:51:00,Monday,DUNDAS AND UNIVERSITY,Diversion,29,36,W,4556
2023-08-03,510,19:51:00,Thursday,SPADINA AND BREMNER,Operations,8,18,S,4527
2023-01-29,511,19:52:00,Sunday,BATHURST AND LENNOX,Diversion,18,28,S,4536
2023-02-21,504,19:52:00,Tuesday,RONCESVALLES AND BOUST,Cleaning - Unsanitary,8,16,NA,8202
2023-03-02,505,19:52:00,Thursday,DUNDAS AND OSSINGTON,General Delay,16,26,NA,4555
2023-04-04,510,19:52:00,Tuesday,SPADINA AND COLLEGE,Diversion,10,20,N,4508
2023-07-21,501,19:52:00,Friday,QUEEN AND TECUMSETH,Security,54,63,E,4586
2023-07-27,511,19:52:00,Thursday,BATHURST AND FLEET,Mechanical,9,18,S,4455
2023-11-26,510,19:52:00,Sunday,SPADINA AND KING,Operations,9,18,S,4553
2023-11-27,503,19:52:00,Monday,KING AND UNIVERSITY,General Delay,0,0,NA,0
2023-01-13,501,19:53:00,Friday,KINGSTON ROAD LOOP,Security,0,0,E,4481
2023-02-16,501,19:53:00,Thursday,QUEEN AND TRILLER,Diversion,55,60,W,4434
2023-02-24,511,19:53:00,Friday,BATHURST AND QUEEN,Security,18,28,S,4470
2023-03-19,501,19:53:00,Sunday,QUEEN AND DUFFERIN,Utilized Off Route,10,20,W,8066
2023-03-29,501,19:53:00,Wednesday,QUEEN AND ST PATRICK,Security,18,27,W,4603
2023-05-04,501,19:53:00,Thursday,ROYAL YORK AND LAKESHO,Mechanical,10,20,E,7941
2023-06-17,512,19:53:00,Saturday,ST CLAIR STATION,Emergency Services,22,30,W,4436
2023-08-01,501,19:53:00,Tuesday,KINGSTON AND QUEEN,General Delay,15,25,NA,0
2023-08-19,506,19:53:00,Saturday,GERRARD AND COXWELL,Operations,10,20,E,4544
2023-08-24,512,19:53:00,Thursday,ST CLAIR AND NORTHCLIF,Diversion,399,407,NA,0
2023-10-11,505,19:53:00,Wednesday,BROADVIEW AND GERRARD,General Delay,29,39,E,4493
2023-10-29,501,19:53:00,Sunday,WOLSELEY LOOP,Cleaning - Unsanitary,8,16,N,8386
2023-11-03,510,19:53:00,Friday,UNION STATION,General Delay,9,19,N,4435
2023-11-21,504,19:53:00,Tuesday,DUNDAS AND BATHURST,Operations,10,20,E,4533
2023-11-23,501,19:53:00,Thursday,KINGSTON RD LOOP,Security,10,20,NA,4527
2023-01-03,506,19:54:00,Tuesday,COXWELL AND LOWER GERR,Held By,4,13,E,4586
2023-02-02,505,19:54:00,Thursday,DUNDAS AND BLOOR,Mechanical,34,40,W,423
2023-02-14,501,19:54:00,Tuesday,WINDERMERE AND QUEENWA,Operations,8,16,W,7932
2023-02-16,501,19:54:00,Thursday,QUEEN AND TRILLER,Diversion,26,32,B,1049
2023-03-20,505,19:54:00,Monday,DUNDAS AND YONGE,Security,10,20,W,4463
2023-04-28,506,19:54:00,Friday,YONGE AND MCCAUL,Operations,9,18,W,4414
2023-05-25,504,19:54:00,Thursday,KING AND PARLIAMENT,Held By,11,21,E,4447
2023-06-07,501,19:54:00,Wednesday,QUEEN AND DUFFERIN,Operations,6,12,E,1416
2023-06-18,505,19:54:00,Sunday,QUEEN AND PARLIAMENT,Collision - TTC Involved,11,21,E,4408
2023-07-11,505,19:54:00,Tuesday,YONGE AND DUNDAS,Cleaning - Unsanitary,10,20,W,4532
2023-07-20,511,19:54:00,Thursday,FORT YORK TO QUEEN,General Delay,15,0,N,4453
2023-08-16,506,19:54:00,Wednesday,VICTORIA PARK AND DENT,Operations,10,20,W,8638
2023-09-09,512,19:54:00,Saturday,ST CLAIR AND DUFFERIN,Held By,20,24,E,1281
2023-10-25,510,19:54:00,Wednesday,UNION STATION,General Delay,9,19,N,4555
2023-12-16,501,19:54:00,Saturday,QUEEN AND PARLIAMENT,Diversion,10,50,W,0
2023-01-11,510,19:55:00,Wednesday,SPADINA AND WILCOX,Security,12,24,N,4437
2023-02-04,501,19:55:00,Saturday,LAKESHORE AND FIRST (,Collision - TTC Involved,9,18,E,8159
2023-03-17,505,19:55:00,Friday,DUNDAS AND PARLIAMENT,Operations,9,19,E,4515
2023-06-07,505,19:55:00,Wednesday,BINGHAM LOOP,Security,2,12,W,4434
2023-06-28,505,19:55:00,Wednesday,DUNDAS AND RUSHHOLME,Diversion,4,14,E,4592
2023-08-09,501,19:55:00,Wednesday,QUEEN AND LEWIS ST,Collision - TTC Involved,10,20,W,4555
2023-08-25,511,19:55:00,Friday,QUEEN AND BATHURST,General Delay,17,25,N,4555
2023-09-03,510,19:55:00,Sunday,QUEENS QUAY AND SPADIN,Diversion,6,12,E,4532
2023-10-18,504,19:55:00,Wednesday,RONCESVALLES AND QUEEN,Security,10,20,W,4433
2023-01-14,501,19:56:00,Saturday,KINGSTON LOOP,Operations,9,601,NA,4585
2023-04-22,510,19:56:00,Saturday,SPADINA STATION,Mechanical,6,12,W,4458
2023-06-21,506,19:56:00,Wednesday,VICTORIA PARK AND DENT,Operations,9,18,S,8794
2023-08-16,501,19:56:00,Wednesday,QUEEN AND RONCESVALLES,Emergency Services,15,23,W,4492
2023-10-30,506,19:56:00,Monday,SPADINA AND COLLEGE,Operations,20,30,E,4548
2023-11-23,501,19:56:00,Thursday,CHURCH AND QUEEN,Security,6,16,E,4551
2023-11-24,503,19:56:00,Friday,THE GRASSY BRIDGE,Diversion,0,0,NA,0
2023-02-20,501,19:57:00,Monday,QUEEN AND SHAW,Held By,24,32,W,4537
2023-03-04,505,19:57:00,Saturday,DUNDAS AND PARKWAY AVE,Held By,46,56,E,4525
2023-03-10,505,19:57:00,Friday,DUNDAS AND SPADINA,General Delay,18,28,E,4414
2023-03-21,501,19:57:00,Tuesday,QUEENSWAY AND WINDERME,Mechanical,8,16,W,8335
2023-05-03,505,19:57:00,Wednesday,DUNDAS AND HURON,General Delay,12,22,E,4463
2023-05-17,506,19:57:00,Wednesday,BAY AND COLLEGE,Emergency Services,10,20,S,4552
2023-06-10,512,19:57:00,Saturday,ST CLAIR STATION,General Delay,8,17,E,4565
2023-06-10,510,19:57:00,Saturday,SPADINA AND COLLEGE,General Delay,10,20,N,4516
2023-06-17,504,19:57:00,Saturday,KING AND BATHURST,Held By,10,20,E,4588
2023-06-22,501,19:57:00,Thursday,KINGSTON LOOP,Emergency Services,0,0,E,4524
2023-09-02,506,19:57:00,Saturday,COLLEGE AND AUGUSTA,Operations,16,26,E,4535
2023-09-02,501,19:57:00,Saturday,QUEEN AND O HARA,Operations,6,12,W,8322
2023-09-02,503,19:57:00,Saturday,KINGSTON AND MAIN,Security,10,20,E,1323
2023-12-08,510,19:57:00,Friday,QUEENS QUAY AND HARBOU,Operations,8,18,N,4521
2023-01-27,501,19:58:00,Friday,THE QUEENSWAY AND ELLI,Mechanical,8,16,W,1061
2023-01-30,506,19:58:00,Monday,PARLIAMENT AND GERRARD,Security,2,9,W,4590
2023-02-04,505,19:58:00,Saturday,DUNDAS AND RONCESVALLE,Mechanical,9,18,W,4413
2023-04-04,510,19:58:00,Tuesday,SPADINA STATION,Diversion,10,20,N,4439
2023-06-11,501,19:58:00,Sunday,BROADVIEW AND DUNDAS,Diversion,9,18,N,4572
2023-06-22,506,19:58:00,Thursday,COLLEGE AND BAY,Operations,13,23,W,4571
2023-09-03,505,19:58:00,Sunday,DUNDAS AND UNIVERSITY,Security,12,22,W,4517
2023-12-07,510,19:58:00,Thursday,QUEEN'S QUAY AND YORK,Operations,49,59,E,4518
2023-03-01,506,19:59:00,Wednesday,COLLEGE AND CRAWFORD,Emergency Services,29,39,W,4433
2023-03-23,501,19:59:00,Thursday,QUEEN AND GWYNNE,Security,0,0,E,8178
2023-05-05,504,19:59:00,Friday,DUNDAS AND BLOOR,Mechanical,10,20,W,8139
2023-07-13,501,19:59:00,Thursday,WINDMERE AND QUEENSWAY,General Delay,8,16,W,3318
2023-09-04,504,19:59:00,Monday,KING AND SPADINA,General Delay,20,12,E,4561
2023-09-22,512,19:59:00,Friday,ST CLAIR STATION,Mechanical,6,12,W,1015
2023-09-30,505,19:59:00,Saturday,BATHURST AND DUNDAS,General Delay,25,0,NA,4596
2023-11-20,501,19:59:00,Monday,GERRARD AND MUNRO,Emergency Services,8,16,W,8169
2023-12-12,504,19:59:00,Tuesday,KING AND QUEEN,Overhead,0,0,W,4491
2023-12-16,504,19:59:00,Saturday,KING AND YONGE,General Delay,0,0,NA,0
2023-12-26,510,19:59:00,Tuesday,328 BLOOR ST W,General Delay,16,23,S,4548
2023-01-01,504,20:00:00,Sunday,KING AND BATHURST,Mechanical,10,20,E,8167
2023-01-27,504,20:00:00,Friday,QUEEN AND EMPIRE ( E O,Collision - TTC Involved,16,24,E,4505
2023-03-02,504,20:00:00,Thursday,DUNDAS WEST STATION,Mechanical,6,12,NA,8360
2023-04-18,512,20:00:00,Tuesday,ST CLAIR STATION,General Delay,10,18,W,4405
2023-06-12,505,20:00:00,Monday,BINGHAM LOOP,Emergency Services,0,0,NA,4576
2023-07-08,501,20:00:00,Saturday,QUEEN AND NEVILLE PARK,Operations,10,20,E,4400
2023-07-21,501,20:00:00,Friday,LONG BRANCH LOOP,Operations,8,16,E,8386
2023-07-25,501,20:00:00,Tuesday,QUEEN AND SPADINA,Mechanical,8,16,W,18176
2023-07-28,501,20:00:00,Friday,LAKESHORE AND FORTIETH,Security,8,16,W,3360
2023-08-30,501,20:00:00,Wednesday,BROADVIEW AND QUEEN,Operations,9,18,S,4523
2023-10-21,506,20:00:00,Saturday,COLLEGE AND UNIVERSITY,General Delay,20,30,E,4501
2023-11-24,510,20:00:00,Friday,SPADINA STATION,Operations,10,20,S,4591
2023-12-30,504,20:00:00,Saturday,KING AND SUMACH,Operations,5,10,E,4598
2023-02-03,505,20:01:00,Friday,CHURCH AND DUNDAS,General Delay,12,18,E,4450
2023-03-04,506,20:01:00,Saturday,GERRARD AND BOULTON,Held By,25,35,W,0
2023-04-08,510,20:01:00,Saturday,SPADINA AND DUNDAS,General Delay,25,31,S,4447
2023-04-12,505,20:01:00,Wednesday,KINGSTON ROAD LOOP,Emergency Services,0,0,NA,4513
2023-06-23,509,20:01:00,Friday,QUEENS QUAY AND BATHUR,Operations,18,28,W,4416
2023-07-07,501,20:01:00,Friday,66 RONCESVALLES,Investigation,9,18,N,4524
2023-08-30,505,20:01:00,Wednesday,QUEEN AND BROADVIEW,Diversion,54,64,E,4519
2023-09-19,506,20:01:00,Tuesday,CARLTON AND JARVIS,Collision - TTC Involved,41,51,W,4467
2023-10-30,505,20:01:00,Monday,DUNDAS AND HURON,Security,0,0,E,4501
2023-12-03,501,20:01:00,Sunday,WOLSELEY LOOP,Operations,9,17,W,7090
2023-12-03,505,20:01:00,Sunday,GERRARD AND GREENWOOD,Security,6,16,W,4517
2023-12-09,503,20:01:00,Saturday,KING AND CHURCH,Mechanical,10,20,E,4450
2023-12-29,510,20:01:00,Friday,SPADINA AND BREMNER,Operations,10,20,N,4435
2023-02-10,501,20:02:00,Friday,QUEEN AND UNIVERSITY,Emergency Services,43,53,W,4597
2023-05-16,510,20:02:00,Tuesday,QUEEN AND DUFFERIN,Utilized Off Route,10,20,E,1111
2023-07-09,501,20:02:00,Sunday,LAKESHORE BLVD AND TWE,Mechanical,8,16,W,1353
2023-07-31,501,20:02:00,Monday,CONNAUGHT AND QUEEN,Operations,0,0,NA,4488
2023-08-19,503,20:02:00,Saturday,KINGSTON AND SCARBOROU,Mechanical,10,20,E,1606
2023-11-20,504,20:02:00,Monday,HOWARD PARK AND RONCES,Mechanical,10,26,W,4581
2023-12-14,503,20:02:00,Thursday,RICHMOND AND VICTORIA,Cleaning - Unsanitary,10,20,W,4513
2023-12-19,555,20:02:00,Tuesday,QUEEN AND CONNAUGHT,General Delay,0,0,NA,4581
2023-02-01,506,20:03:00,Wednesday,GERRARD AND WOODFIELD,Diversion,65,74,E,4588
2023-03-15,505,20:03:00,Wednesday,DUNDAS AND PARLIAMENT,General Delay,8,18,E,477
2023-04-05,510,20:03:00,Wednesday,SPADINA AND DUNDAS,Diversion,74,84,N,4512
2023-04-27,510,20:03:00,Thursday,SPADINA AND SUSSEX,General Delay,10,20,N,4420
2023-05-12,504,20:03:00,Friday,KING AND BATHURST,Cleaning - Unsanitary,10,20,W,4435
2023-06-10,504,20:03:00,Saturday,SUMACH AND KING,Cleaning - Unsanitary,10,20,N,4474
2023-09-22,501,20:03:00,Friday,LAKESHORE AND WINDERME,Emergency Services,8,16,E,8022
2023-11-03,510,20:03:00,Friday,UNION STATION,General Delay,8,18,N,4417
2023-11-08,510,20:03:00,Wednesday,KINGSTON LOOP,Emergency Services,0,0,S,4444
2023-12-03,501,20:03:00,Sunday,WOLSELEY LOOP,Operations,8,17,W,8320
2023-01-02,512,20:04:00,Monday,ST CLAIR STATION,Cleaning - Unsanitary,8,16,E,4508
2023-01-06,512,20:04:00,Friday,ST CLAIR AND AVENUE,Held By,103,112,W,4488
2023-01-29,501,20:04:00,Sunday,MCCAUL AND QUEEN,Held By,8,16,N,4481
2023-02-03,505,20:04:00,Friday,DUNDAS AND BATHURST,General Delay,9,18,E,4462
2023-02-15,501,20:04:00,Wednesday,LONG BRANCH LOOP,Operations,8,16,NA,7938
2023-06-03,506,20:04:00,Saturday,CASTLE FRANK STATION,Investigation,8,16,NA,8714
2023-06-09,504,20:04:00,Friday,KING AND JAMESON,Cleaning - Unsanitary,10,20,E,4432
2023-07-09,504,20:04:00,Sunday,KING AND DUNDAS,Mechanical,10,20,E,4522
2023-07-18,505,20:04:00,Tuesday,DUNDAS AND CHURCH,Cleaning - Unsanitary,10,20,W,4459
2023-08-24,501,20:04:00,Thursday,DUNDAS AND RIVER,Investigation,13,21,W,4552
2023-11-21,505,20:04:00,Tuesday,DUNDAS AND BATHURST,Diversion,36,46,E,0
2023-12-04,505,20:04:00,Monday,DUNDAS WEST STATION,Operations,10,20,E,4466
2023-12-18,501,20:04:00,Monday,QUEEN AND KINGSTON,Held By,5,10,S,4540
2023-01-28,501,20:05:00,Saturday,QUEEN AND BAY,Collision - TTC Involved,8,16,E,4539
2023-04-12,506,20:05:00,Wednesday,QUEEN AND RONCESVALLE,Security,0,0,W,4500
2023-04-27,512,20:05:00,Thursday,ST CLAIR AND EARLSCOUR,Security,11,19,E,4472
2023-06-11,505,20:05:00,Sunday,BROADVIEW AND DUNDAS,Mechanical,9,18,N,4550
2023-07-04,501,20:05:00,Tuesday,QUEEN AND RONCESVALLES,Emergency Services,0,0,W,4464
2023-07-12,501,20:05:00,Wednesday,LAKESHORE AND TWENTY S,Mechanical,8,16,W,3351
2023-07-14,510,20:05:00,Friday,SPADINA AND COLLEGE,Collision - TTC Involved,17,27,S,4500
2023-08-16,506,20:05:00,Wednesday,COLLEGE AND BAY,Cleaning - Unsanitary,10,20,W,4500
2023-10-18,506,20:05:00,Wednesday,LESLIE BARNS,Operations,10,20,W,4490
